wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225939.496912,6.06,302,0.77318,0.773189,1.48353,1.48353,-0.020944,-0.020942,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057003,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.517367,6.08,303,0.77318,0.773187,1.48353,1.48353,-0.020944,-0.020942,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057051,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.538356,6.1,304,0.77318,0.773186,1.48353,1.48353,-0.020944,-0.020943,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057089,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.557701,6.12,305,0.77318,0.773184,1.48353,1.48353,-0.020944,-0.020943,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.05712,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.580358,6.14,306,0.77318,0.773184,1.48353,1.48353,-0.020944,-0.020943,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057144,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.602933,6.16,307,0.77318,0.773183,1.48353,1.48353,-0.020944,-0.020943,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057164,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.623168,6.18,308,0.77318,0.773182,1.48353,1.48353,-0.020944,-0.020943,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.05718,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.652136,6.2,309,0.77318,0.773182,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057192,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.665946,6.22,310,0.77318,0.773182,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057202,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.685529,6.24,311,0.77318,0.773181,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.05721,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.705613,6.26,312,0.77318,0.773181,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057217,0.514872,0.514872,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.724876,6.28,313,0.77318,0.773181,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057222,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.744717,6.3,314,0.77318,0.773181,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057226,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.765732,6.32,315,0.77318,0.773181,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057229,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.78502,6.34,316,0.77318,0.773181,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057232,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.806117,6.36,317,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057234,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.826957,6.38,318,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057236,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.848029,6.4,319,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057237,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.872109,6.42,320,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057238,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.894968,6.44,321,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057239,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.916033,6.46,322,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.05724,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.937133,6.48,323,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057241,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.957591,6.5,324,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057241,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.975845,6.52,325,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057241,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225939.992693,6.54,326,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057242,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.011438,6.56,327,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057242,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.03103,6.58,328,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057242,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.051265,6.6,329,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057242,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.079767,6.62,330,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057242,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.099982,6.64,331,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057242,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.120433,6.66,332,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.140675,6.68,333,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.160148,6.7,334,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.181494,6.72,335,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.196835,6.74,336,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.215582,6.76,337,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.236531,6.78,338,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.256797,6.8,339,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.278642,6.82,340,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.298714,6.84,341,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.318763,6.86,342,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.343889,6.88,343,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.382973,6.9,344,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.40234,6.92,345,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.421893,6.94,346,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.442126,6.96,347,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.463234,6.98,348,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.482572,7.0,349,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.499949,7.02,350,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.519177,7.04,351,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.539021,7.06,352,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.559011,7.08,353,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.587714,7.1,354,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.604398,7.12,355,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.625023,7.14,356,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.647451,7.16,357,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.666414,7.18,358,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.694766,7.2,359,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.706044,7.22,360,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.723089,7.24,361,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.742294,7.26,362,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
